Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
407;10/04/2004;5;6;7;10;15;24;29;34;40;44;45;72;74;75;87;89;93;94;98;99;0;;"R$0,00";3;"R$80.445,27";92;"R$2.623,22";943;"R$127,48";6246;"R$19,25";0;-;0;"R$0,00";"R$627.755,76";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.100.000,00 (HUM MILHÃO E CEM MIL REAIS)."
408;14/04/2004;2;4;5;17;18;20;23;26;27;28;34;40;43;66;70;74;78;85;88;93;0;;"R$0,00";11;"R$27.490,97";177;"R$1.708,48";1463;"R$102,96";9391;"R$16,04";0;-;0;"R$0,00";"R$1.232.557,04";"R$0,00";"R$0,00";"ACUMULOU !!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.800.000,00. Acumulado de Zero acerto para 20 acertos: R$151.200,33."
409;17/04/2004;5;11;19;21;22;31;35;40;46;55;60;61;66;67;77;80;84;92;95;97;0;;"R$0,00";19;"R$18.593,58";200;"R$1.766,39";2050;"R$85,85";12254;"R$14,37";0;-;0;"R$0,00";"R$1.939.113,16";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.500.000,00 (DOIS MILHÕES E QUINHENTOS MIL REAIS)."
410;21/04/2004;0;3;11;17;23;31;36;55;60;62;73;76;79;84;85;88;92;93;94;96;1;BA;"R$2.240.262,39";9;"R$22.307,35";112;"R$1.792,56";1101;"R$90,83";6151;"R$16,26";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Acumulado de ZERO acerto para 20 acertos, R$100.383,11."
411;24/04/2004;1;14;17;18;19;22;28;32;43;46;47;51;61;70;73;87;92;93;95;98;0;;"R$0,00";2;"R$149.061,56";120;"R$2.484,36";1245;"R$119,28";8196;"R$18,13";0;-;0;"R$0,00";"R$696.629,36";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.100.000,00 (UM MILHÃO E CEM MIL REAIS). Valor acumulado de ZER0 ACERTO para 20 ACERTOS: R$149.061,57."
412;28/04/2004;4;5;10;14;18;22;27;34;37;45;48;49;50;56;63;68;71;81;89;99;0;;"R$0,00";16;"R$17.188,85";129;"R$2.131,95";1383;"R$99,06";8604;"R$15,93";0;-;0;"R$0,00";"R$1.246.672,66";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.700.000,00 (HUM MILHÃO E SETECENTOS MIL REAIS)."
413;01/05/2004;9;11;14;18;20;23;30;34;42;44;45;46;64;71;76;77;85;86;88;96;0;;"R$0,00";10;"R$24.995,38";103;"R$2.426,74";1136;"R$109,61";7237;"R$17,21";0;-;0;"R$0,00";"R$1.746.580,22";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.200.000,00 (DOIS MILHÕES E DUZENTOS MIL REAIS)."
414;05/05/2004;7;8;21;25;31;49;50;53;54;56;61;64;66;73;78;81;85;92;94;99;0;;"R$0,00";11;"R$30.352,24";151;"R$2.211,09";1415;"R$117,54";8928;"R$18,63";0;-;0;"R$0,00";"R$2.414.329,59";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.800.000,00 (DOIS MILHÕES E OITOCENTOS MIL REAIS)."
415;08/05/2004;0;6;14;16;17;18;31;43;44;49;55;62;64;69;72;79;82;90;92;98;0;;"R$0,00";14;"R$27.603,15";157;"R$2.461,43";1590;"R$121,06";10341;"R$18,62";0;-;0;"R$0,00";"R$3.187.217,72";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.800.000,00 (TRÊS MILHÕES E OITOCENTOS MIL REAIS)."
416;12/05/2004;0;13;15;17;23;24;25;34;35;40;41;47;54;57;62;63;70;80;92;95;1;CE;"R$3.753.443,91";10;"R$37.748,41";187;"R$2.018,63";1567;"R$120,00";10521;"R$17,88";0;-;1;"R$188.742,09";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Ganhadores (zero acerto) por Estado: CE(1)."
417;15/05/2004;6;15;16;19;22;40;41;46;47;50;51;55;57;61;73;82;83;90;96;97;0;;"R$0,00";10;"R$29.014,65";104;"R$2.789,87";1093;"R$132,23";6929;"R$20,87";0;-;0;"R$0,00";"R$580.293,06";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00."
418;19/05/2004;0;1;3;12;17;23;27;28;36;38;39;41;46;49;56;62;77;82;88;98;1;RJ;"R$1.005.043,41";10;"R$28.316,69";198;"R$1.430,14";1782;"R$79,15";10527;"R$13,40";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Acumulado ZERO ACERTO para 20 ACERTOS: R$141.583,47."
419;22/05/2004;0;2;17;18;27;31;38;39;40;48;52;58;71;76;78;80;84;89;90;93;0;;"R$0,00";7;"R$40.625,34";124;"R$2.293,37";1041;"R$136,08";6907;"R$20,51";0;-;1;"R$142.188,72";"R$568.149,54";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00 (UM MILHÃO DE REAIS). Ganhador (0 ACERTO): SP"
420;26/05/2004;2;4;14;21;23;24;27;32;41;54;55;58;60;68;82;84;85;88;90;91;0;;"R$0,00";16;"R$17.050,61";196;"R$1.391,88";1297;"R$104,78";8210;"R$16,56";0;-;0;"R$0,00";"R$1.113.769,14";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.700.000,00 (HUM MILHÃO E SETECENTOS MIL REAIS)."
421;29/05/2004;0;3;11;12;15;18;32;33;34;45;46;51;58;67;74;83;84;95;96;99;0;;"R$0,00";11;"R$28.752,67";157;"R$2.014,52";1516;"R$103,92";9059;"R$17,40";0;-;0;"R$0,00";"R$1.746.327,88";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.300.000,00 (DOIS MILHÕES E TREZENTOS MIL REAIS)."
422;02/06/2004;6;11;17;22;23;25;26;37;43;45;51;64;66;68;74;82;84;85;94;99;1;SP;"R$2.241.022,66";18;"R$18.322,03";324;"R$1.017,89";2602;"R$63,14";13773;"R$11,93";0;-;1;"R$164.898,28";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$550.000,00. Ganhadores (zero acerto) por Estado: SP(1)."
423;05/06/2004;5;12;17;28;34;54;57;67;69;73;77;79;80;82;88;91;92;94;95;97;0;;"R$0,00";12;"R$26.518,03";180;"R$1.767,87";1834;"R$86,44";10885;"R$14,57";0;-;0;"R$0,00";"R$636.432,85";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.200.000,00 (HUM MILHÃO E DUZENTOS MIL REAIS)."
424;09/06/2004;11;19;23;25;26;28;34;35;40;46;48;58;59;69;71;72;79;83;85;98;1;PR;"R$1.073.023,42";10;"R$29.106,04";138;"R$2.109,13";1443;"R$100,47";8455;"R$17,15";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$400.000,00. Acumulado de zero acerto para 20 acertos: R$145.530,21."
425;12/06/2004;3;12;15;27;31;35;36;37;42;44;51;64;68;70;76;78;82;85;90;98;0;;"R$0,00";13;"R$20.004,52";189;"R$1.375,97";1514;"R$85,57";8718;"R$14,86";0;-;0;"R$0,00";"R$665.647,77";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (VINTE ACERTOS) para o próximo concurso: R$1.000.000,00."
426;16/06/2004;0;2;5;9;11;15;29;42;46;53;54;62;64;74;82;83;86;93;94;96;0;;"R$0,00";9;"R$34.674,18";204;"R$1.529,74";1842;"R$84,39";10999;"R$14,14";0;-;0;"R$0,00";"R$1.289.783,00";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (VINTE ACERTOS) próximo concurso: R$1.800.000,00."
427;19/06/2004;1;10;14;38;39;40;41;44;45;47;54;55;61;64;72;78;83;89;92;93;1;SP;"R$1.812.606,58";10;"R$34.854,91";196;"R$1.778,31";1780;"R$97,54";11300;"R$15,38";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$600.000,00. Valor acumulado da faixa (zero acerto): R$174.274,55."
428;23/06/2004;5;11;13;18;22;25;27;29;31;45;52;53;57;63;72;81;84;86;89;99;0;;"R$0,00";27;"R$9.206,43";252;"R$986,40";2096;"R$59,08";10795;"R$11,47";0;-;0;"R$0,00";"R$671.421,34";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.200.000,00 (HUM MILHÃO E DUZENTOS MIL REAIS)."
429;26/06/2004;9;23;27;28;35;41;42;50;51;55;57;74;77;78;83;85;86;88;96;98;0;;"R$0,00";13;"R$22.612,57";208;"R$1.413,28";1784;"R$82,08";10885;"R$13,46";0;-;0;"R$0,00";"R$1.259.348,10";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.700.000,00 (HUM MILHÃO E SETECENTOS MIL REAIS)."
430;30/06/2004;2;5;15;20;21;22;23;28;31;34;40;43;53;55;68;72;83;88;92;93;0;;"R$0,00";12;"R$24.636,69";265;"R$1.115,62";2155;"R$68,34";11518;"R$12,80";0;-;0;"R$0,00";"R$1.850.628,72";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$2.400.000,00 (DOIS MILHÕES E QUATROCENTOS MIL REAIS)."
431;03/07/2004;2;5;17;20;25;26;29;47;49;51;52;54;56;58;72;73;82;88;89;96;0;;"R$0,00";19;"R$18.829,49";227;"R$1.576,03";1976;"R$90,19";11832;"R$15,07";0;-;1;"R$178.880,12";"R$2.387.268,96";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS). Ganhadores (zero acerto) por estado: SP(1)."
432;07/07/2004;2;6;7;12;18;19;24;26;32;42;43;45;59;60;67;71;72;73;75;86;0;;"R$0,00";19;"R$18.932,80";199;"R$1.807,66";1916;"R$93,52";11799;"R$15,19";0;-;0;"R$0,00";"R$3.106.715,19";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$3.700.000,00."
433;10/07/2004;1;9;14;17;18;22;24;27;34;40;43;44;45;48;68;74;88;89;92;95;0;;"R$0,00";16;"R$25.137,33";331;"R$1.215,10";3044;"R$65,81";16429;"R$12,20";0;-;0;"R$0,00";"R$3.911.109,51";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$4.600.000,00 (QUATRO MILHÕES E SEISCENTOS MIL REAIS)."
434;14/07/2004;7;11;14;20;22;28;31;35;41;55;61;68;69;70;73;75;76;80;92;94;1;SP;"R$4.532.891,62";13;"R$31.886,26";171;"R$2.424,10";1691;"R$122,11";11125;"R$18,56";0;-;1;"R$207.260,73";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Ganhadores (zero acerto) por Estado: SP(1)."
435;17/07/2004;0;3;4;10;14;25;27;30;31;34;41;43;44;45;47;51;62;66;95;99;0;;"R$0,00";11;"R$27.038,95";219;"R$1.358,12";2035;"R$72,81";12339;"R$12,01";0;-;0;"R$0,00";"R$594.856,94";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.100.000,00."
436;21/07/2004;2;7;17;20;24;27;34;44;46;50;53;63;75;78;79;81;85;92;93;98;3;"BA; PA; SP";"R$349.592,92";9;"R$33.623,84";161;"R$1.879,60";1313;"R$114,81";8233;"R$18,32";0;-;6;"R$25.217,88";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Ganhadores (zero acerto) por Estado: BA(1) - GO(1) - PA(1) - RJ(2) - SP(1)."
437;24/07/2004;6;26;28;30;32;36;41;43;49;53;55;59;66;68;73;75;76;78;95;97;2;"MG; RJ";"R$213.134,77";34;"R$8.358,23";325;"R$874,40";2362;"R$59,94";12317;"R$11,50";0;-;4;"R$35.522,46";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Ganhadores (zero acerto) por Estado: PB(1) - RJ(1) - SC(1) - SP(1)."
438;28/07/2004;5;14;20;27;28;30;36;37;38;40;46;47;49;54;66;67;68;71;82;89;0;;"R$0,00";11;"R$22.305,13";115;"R$2.133,53";1106;"R$110,50";6899;"R$17,72";0;-;0;"R$0,00";"R$490.712,97";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00."
439;31/07/2004;4;5;11;13;14;20;41;43;46;47;48;68;71;72;75;76;77;78;87;98;0;;"R$0,00";16;"R$18.522,80";391;"R$755,08";1767;"R$83,55";8920;"R$16,56";0;-;0;"R$0,00";"R$1.083.442,67";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.600.000,00."
440;04/08/2004;10;14;24;35;42;43;46;52;54;70;74;76;82;83;84;86;87;91;92;96;1;PR;"R$1.563.183,20";5;"R$63.965,38";197;"R$1.623,49";1787;"R$89,15";10838;"R$14,70";0;-;1;"R$159.913,46";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 CERTOS) próximo concurso: R$500.000,00 (QUINHENTOS MIL REAIS). Ganhadores (zero acerto)por Estado: PR(1)."
441;07/08/2004;3;5;10;19;23;24;28;38;41;48;58;64;67;71;75;76;78;79;86;96;0;;"R$0,00";10;"R$30.689,64";155;"R$1.979,98";1615;"R$94,66";9977;"R$15,33";0;-;0;"R$0,00";"R$613.792,77";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 CERTOS) próximo concurso: R$1.000.000,00 (HUM MILHÃO DE REAIS)."
442;11/08/2004;1;9;21;24;33;34;36;39;41;42;45;46;56;63;82;85;87;92;97;99;0;;"R$0,00";7;"R$43.349,35";149;"R$2.036,55";1422;"R$106,30";8945;"R$16,91";0;-;0;"R$0,00";"R$1.220.683,57";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.800.000,00 (HUM MILHÃO E OITOCENTOS MIL REAIS)."
443;14/08/2004;4;6;8;14;17;29;32;37;49;51;54;55;57;61;64;67;85;92;95;97;2;"PB; RJ";"R$870.825,48";20;"R$17.365,58";421;"R$824,97";2224;"R$77,79";12336;"R$14,03";0;-;1;"R$173.655,81";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$500.000,00. Ganhadores (zero acerto) por Estado: BA(1)."
444;18/08/2004;11;14;19;22;27;29;42;47;59;60;62;65;68;80;81;83;90;93;96;98;0;;"R$0,00";7;"R$36.872,05";155;"R$1.665,19";1415;"R$90,86";8693;"R$14,79";0;-;1;"R$129.052,19";"R$387.156,52";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$900.000,00. Ganhador de zero acerto: PR."
445;21/08/2004;3;7;19;22;25;26;30;31;34;35;41;43;46;55;57;59;68;73;96;99;1;SP;"R$835.107,52";11;"R$27.148,55";267;"R$1.118,48";2411;"R$61,70";13561;"R$10,97";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$550.000,00."
446;25/08/2004;3;6;7;13;17;20;21;24;34;41;46;53;62;63;72;79;88;91;97;98;0;;"R$0,00";7;"R$34.877,58";124;"R$1.968,89";1106;"R$109,96";7257;"R$16,77";0;-;0;"R$0,00";"R$637.603,12";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.100.000,00 (HUM MILHÃO E CEM MIL REAIS)."
447;28/08/2004;6;12;24;27;28;34;35;39;47;48;49;55;58;60;63;64;79;92;93;97;1;RN;"R$1.070.464,00";15;"R$19.238,27";170;"R$1.697,50";1476;"R$97,39";9367;"R$15,35";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$550.000,00 (QUINHENTOS E CINQUENTA MIL REAIS). Acumulado de zero acerto para 20 acertos: R$144.286,99."
448;01/09/2004;3;6;9;10;25;31;40;41;43;44;47;48;68;69;75;76;85;91;95;98;0;;"R$0,00";7;"R$35.503,89";130;"R$1.911,75";1276;"R$97,02";7222;"R$17,15";0;-;0;"R$0,00";"R$641.341,45";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.100.000,00 (HUM MILHÃO E CEM MIL REAIS)."
449;04/09/2004;13;14;20;24;27;31;40;45;47;54;65;66;77;78;83;88;89;93;96;98;1;SP;"R$1.108.265,62";18;"R$17.293,49";260;"R$1.197,24";2231;"R$69,51";12706;"R$12,21";0;-;2;"R$77.820,71";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$350.000,00 (TREZENTOS E CINQUENTA MIL REAIS). Ganhadores (20 ACERTOS) por estado: SP(1). Ganhadores (ZERO ACERTO) por Estado: AP(1), SP(1)."
450;08/09/2004;8;11;12;13;14;18;20;22;24;31;34;37;42;47;63;75;76;82;89;98;1;SP;"R$312.040,92";6;"R$34.671,21";154;"R$1.350,83";1404;"R$73,81";8450;"R$12,27";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$470.000,00 (QUATROCENTOS E SETENTA MIL REAIS). Acumulado da faixa ZERO ACERTO para 20 ACERTOS: R$104.013,64"
451;11/09/2004;1;11;16;17;19;25;28;29;31;35;37;41;53;58;63;74;78;79;91;94;0;;"R$0,00";7;"R$41.397,77";136;"R$2.130,77";1347;"R$107,17";8346;"R$17,30";0;-;0;"R$0,00";"R$683.582,33";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.100.000,00 (Um milhão e cem mil reais)."
452;15/09/2004;0;11;17;23;29;34;52;56;57;60;67;68;70;78;83;91;92;93;95;98;1;SP;"R$1.114.741,57";8;"R$35.929,94";122;"R$2.356,06";1105;"R$129,57";7306;"R$19,60";0;-;1;"R$143.719,78";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$450.000,00. O Ganhador do prêmio de zero acerto é do RN."
453;18/09/2004;0;5;6;11;16;20;24;31;36;43;47;52;54;56;59;68;72;74;96;99;0;;"R$0,00";17;"R$15.299,85";212;"R$1.226,87";1840;"R$70,42";10914;"R$11,88";0;-;0;"R$0,00";"R$520.194,85";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00."
454;22/09/2004;5;8;11;12;14;21;30;34;42;47;49;62;68;73;80;82;84;89;90;96;0;;"R$0,00";13;"R$19.676,33";141;"R$1.814,13";1303;"R$97,79";7823;"R$16,29";0;-;0;"R$0,00";"R$1.031.779,44";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.500.000,00."
455;25/09/2004;24;26;38;42;48;49;51;52;54;60;62;63;66;74;82;85;86;87;92;99;0;;"R$0,00";24;"R$11.744,53";243;"R$1.159,95";1793;"R$78,31";10468;"R$13,42";0;-;1;"R$140.934,46";"R$1.454.582,74";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.800.000,00 (um milhão e oitocentos mil reais). Ganhador da faixa de Zero Acerto: RS."
456;29/09/2004;3;6;8;9;10;17;40;43;44;49;60;63;70;75;76;80;91;95;97;99;3;"BA; SP";"R$617.245,19";8;"R$33.096,07";232;"R$1.141,24";2123;"R$62,13";10712;"R$12,32";0;-;3;"R$44.128,10";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$400.000,00. Os ganhadores de zero acerto são: SP-02. PB-01."
457;02/10/2004;1;3;5;6;13;14;18;19;21;22;28;30;32;43;52;61;66;67;81;94;0;;"R$0,00";8;"R$31.915,14";169;"R$1.510,78";1782;"R$71,37";10285;"R$12,38";0;-;0;"R$0,00";"R$510.642,22";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$900.000,00 (novecentos mil reais)."
458;06/10/2004;1;4;7;8;12;14;17;21;22;27;44;46;62;71;72;83;84;87;93;97;0;;"R$0,00";10;"R$27.665,89";235;"R$1.177,27";1840;"R$74,90";10019;"R$13,76";0;-;1;"R$138.329,46";"R$925.630,53";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS). Ganhador de zero acerto: ES."
459;09/10/2004;2;18;20;22;36;39;41;42;53;59;60;62;64;69;72;74;86;89;92;98;1;RJ;"R$1.401.356,39";21;"R$15.102,41";283;"R$1.120,68";2027;"R$77,94";11824;"R$13,36";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$500.000,00. Valor acumulado para 20 acertos: R$158.575,32."
460;13/10/2004;8;10;16;21;27;34;36;39;47;48;62;63;66;67;76;77;87;92;96;99;0;;"R$0,00";7;"R$30.686,28";102;"R$2.105,92";1153;"R$92,80";6809;"R$15,73";0;-;1;"R$107.401,99";"R$480.781,23";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$900.000,00 (NOVECENTOS MIL REAIS). Ganhador de Zero Acerto: MG."
461;16/10/2004;0;1;4;6;7;9;11;13;16;25;30;32;41;43;44;56;61;81;87;96;0;;"R$0,00";22;"R$13.626,79";291;"R$1.030,21";2568;"R$58,15";13962;"R$10,70";0;-;3;"R$49.964,92";"R$930.465,39";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS). Ganhadores de Zero Acerto: BA (01) - PA (02)."
462;20/10/2004;3;6;8;19;26;30;34;41;43;44;47;58;66;69;80;82;89;91;95;99;1;GO;"R$1.364.234,97";22;"R$13.144,53";287;"R$1.007,60";2167;"R$66,47";11732;"R$12,28";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$600.000,00. Acumulado de zero acerto para 20 acertos: R$144.589,87."
463;23/10/2004;1;7;12;15;22;29;39;41;48;54;55;65;68;72;76;79;80;84;90;91;0;;"R$0,00";10;"R$27.115,95";148;"R$1.832,16";1154;"R$117,05";6907;"R$19,56";0;-;0;"R$0,00";"R$686.908,74";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso: R$1.100.000,00 (HUM MILHÃO E CEM MIL REAIS)."
464;27/10/2004;6;8;15;21;26;39;40;41;53;54;57;59;63;65;70;73;76;81;88;92;0;;"R$0,00";17;"R$15.392,32";156;"R$1.677,37";1289;"R$101,12";7439;"R$17,53";0;-;0;"R$0,00";"R$1.210.247,53";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.600.000,00 (HUM MILHÃO E SEISCENTOS MIL REAIS)."
465;30/10/2004;0;8;26;39;40;43;47;49;55;59;62;65;71;77;80;94;95;96;98;99;2;"DF; MS";"R$829.156,81";13;"R$22.977,75";154;"R$1.939,68";1489;"R$99,93";9261;"R$16,07";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$450.000,00. Valor acumulado de zero acerto para 20 acertos: R$149.355,39."
466;03/11/2004;1;5;6;11;27;29;33;34;35;37;38;39;41;46;53;62;65;87;91;99;0;;"R$0,00";4;"R$51.524,95";110;"R$1.873,64";982;"R$104,55";6407;"R$16,02";0;-;0;"R$0,00";"R$561.554,96";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) próximo concurso: R$1.000.000,00."
467;06/11/2004;5;9;10;11;14;31;44;46;49;57;58;62;65;72;78;86;87;90;92;99;1;MA;"R$1.010.763,98";5;"R$59.894,54";126;"R$2.376,77";1278;"R$116,72";8186;"R$18,24";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$500.000,00. Acumulado de Zero Acerto para Vinte Acertos: R$149.736,36."
468;10/11/2004;2;8;15;17;21;32;42;43;49;59;67;71;72;73;80;84;86;88;91;97;1;SP;"R$531.169,99";4;"R$63.572,28";139;"R$1.829,42";1276;"R$99,27";7462;"R$16,98";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 ACERTOS) próximo concurso: R$600.000,00 (SEISCENTOS MIL REAIS). Acumulado de zero acerto para 20 acertos: R$127.144,57."
469;13/11/2004;2;3;6;7;10;11;23;25;32;38;39;45;53;61;63;68;77;83;84;85;0;;"R$0,00";6;"R$45.713,18";173;"R$1.585,43";1498;"R$91,21";8961;"R$15,26";0;-;0;"R$0,00";"R$675.702,76";"R$0,00";"R$0,00";"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso: R$1.000.000,00 (HUM MILHÃO DE REAIS)."
470;17/11/2004;6;9;10;11;13;17;18;23;28;38;39;42;43;45;46;51;58;68;92;97;0;;"R$0,00";16;"R$15.119,75";197;"R$1.228,00";1809;"R$66,62";11649;"R$10,36";0;-;0;"R$0,00";"R$1.159.534,60";"R$0,00";"R$0,00";"Acumulou!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso: R$1.600.000,00 (HUM MILHÃO E SEISCENTOS MIL REAIS)."
471;20/11/2004;0;5;7;11;12;15;18;20;21;23;28;31;32;35;44;66;69;86;90;95;1;PR;"R$1.629.657,57";11;"R$28.492,30";225;"R$1.392,96";2003;"R$77,95";11608;"R$13,45";0;-;1;"R$156.707,68";"R$0,00";"R$0,00";"R$0,00";"Estimativa de prêmio (20 acertos) para o próximo concurso: R$400.000,00. Ganhador da Zero Acerto: SP."
